Unnamed: 0,Code,Name,Country,Exchange,Currency,Type,Isin
404.0,AZEK,Azek Company Inc,USA,NYSE,USD,Common Stock,US05478C1053
405.0,AZO,AutoZone Inc,USA,NYSE,USD,Common Stock,US0533321024
406.0,AZTD,Aztlan Global Stock Selection Dm SMID ETF,USA,NYSE ARCA,USD,ETF,US8863644709
407.0,AZTR,Azitra Inc,USA,NYSE MKT,USD,Common Stock,
408.0,AZUL,Azul SA,USA,NYSE,USD,Common Stock,US05501U1060
409.0,AZZ,AZZ Incorporated,USA,NYSE,USD,Common Stock,US0024741045
410.0,B,Barnes Group Inc,USA,NYSE,USD,Common Stock,US0678061096
411.0,BA,The Boeing Company,USA,NYSE,USD,Common Stock,US0970231058
412.0,BAB,Invesco Taxable Municipal Bond ETF,USA,NYSE ARCA,USD,ETF,US46138G8050
413.0,BABA,Alibaba Group Holding Ltd,USA,NYSE,USD,Common Stock,US01609W1027
414.0,BAC,Bank of America Corp,USA,NYSE,USD,Common Stock,US0605051046
415.0,BAC-P-Q,BAC-P-Q,USA,NYSE,USD,Common Stock,
416.0,BAC-PB,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
417.0,BAC-PE,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
418.0,BAC-PK,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
419.0,BAC-PL,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
420.0,BAC-PM,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
421.0,BAC-PN,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
422.0,BAC-PO,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
423.0,BAC-PP,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
424.0,BAC-PS,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
425.0,BACA,Berenson Acquisition Corp I,USA,NYSE MKT,USD,Common Stock,US0836901076
426.0,BAH,Booz Allen Hamilton Holding,USA,NYSE,USD,Common Stock,US0995021062
427.0,BAK,Braskem SA Class A,USA,NYSE,USD,Common Stock,US1055321053
428.0,BALL,Ball Corporation,USA,NYSE,USD,Common Stock,US0584981064
429.0,BALY,Bally's Corp,USA,NYSE,USD,Common Stock,US05875B1061
430.0,BAM,Brookfield Asset Management Inc,USA,NYSE,USD,Common Stock,CA1125851040
431.0,BANC,Banc of California Inc,USA,NYSE,USD,Common Stock,US05990K1060
432.0,BANC-P-F,BANC-P-F,USA,NYSE,USD,Common Stock,
433.0,BAP,Credicorp Ltd,USA,NYSE,USD,Common Stock,BMG2519Y1084
434.0,BAR,GraniteShares Gold Trust,USA,NYSE ARCA,USD,ETF,US38748G1013
435.0,BARK,Original Bark Co,USA,NYSE,USD,Common Stock,US68622E1047
436.0,BATL,Battalion Oil Corp,USA,NYSE MKT,USD,Common Stock,US07134L1070
437.0,BATT,Amplify Lithium & Battery Technology ETF,USA,NYSE ARCA,USD,ETF,US0321088058
438.0,BAX,Baxter International Inc,USA,NYSE,USD,Common Stock,US0718131099
439.0,BB,BlackBerry Ltd,USA,NYSE,USD,Common Stock,CA09228F1036
440.0,BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,USA,NYSE ARCA,USD,ETF,US46641Q2416
441.0,BBAI,BigBearai Holdings Inc,USA,NYSE,USD,Common Stock,US08975B1098
442.0,BBAR,BBVA Banco Frances SA ADR,USA,NYSE,USD,Common Stock,US0589341009
443.0,BBBL,Bondbloxx BBB Rated 10+ Year Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,
444.0,BBBS,Bondbloxx BBB Rated 1-5 Year Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,
445.0,BBC,Virtus LifeSci Biotech Clinical Trials ETF,USA,NYSE ARCA,USD,ETF,US26923G3011
446.0,BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US46641Q4495
447.0,BBD,Banco Bradesco SA ADR,USA,NYSE,USD,Common Stock,US0594603039
448.0,BBDC,Barings BDC Inc,USA,NYSE,USD,Common Stock,US06759L1035
449.0,BBDO,Banco Bradesco S/A ADR,USA,NYSE,USD,Common Stock,US0594604029
450.0,BBLU,Ea Bridgeway Blue Chip ETF,USA,NYSE ARCA,USD,ETF,US02072L7148
451.0,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q3406
452.0,BBN,BlackRock Taxable Municipal Bond Trust,USA,NYSE,USD,FUND,US09248X1000
453.0,BBP,Virtus LifeSci Biotech Products ETF,USA,NYSE ARCA,USD,ETF,US26923G2021
454.0,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q2903
455.0,BBU,Brookfield Business Partners LP,USA,NYSE,USD,Common Stock,BMG162341090
456.0,BBUC,Brookfield Business Corp,USA,NYSE,USD,Common Stock,CA11259V1067
457.0,BBVA,Banco Bilbao Viscaya Argentaria SA ADR,USA,NYSE,USD,Common Stock,US05946K1016
458.0,BBW,Build-A-Bear Workshop Inc,USA,NYSE,USD,Common Stock,US1200761047
459.0,BBWI,Bath & Body Works Inc.,USA,NYSE,USD,Common Stock,US0708301041
460.0,BBY,Best Buy Co. Inc,USA,NYSE,USD,Common Stock,US0865161014
461.0,BC,Brunswick Corporation,USA,NYSE,USD,Common Stock,US1170431092
462.0,BC-PA,Brunswick Corp,USA,NYSE,USD,Preferred Stock,
463.0,BC-PB,Brunswick Corp,USA,NYSE,USD,Preferred Stock,
464.0,BC-PC,Brunswick Corp,USA,NYSE,USD,Preferred Stock,
465.0,BCAT,BlackRock Capital Allocation Trust,USA,NYSE,USD,Common Stock,US09260U1097
466.0,BCC,Boise Cascad Llc,USA,NYSE,USD,Common Stock,US09739D1000
467.0,BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,USA,NYSE ARCA,USD,ETF,US0032612030
468.0,BCDF,Listed Funds Trust - Horizon Kinetics Blockchain Development ETF,USA,NYSE ARCA,USD,ETF,US53656G2093
469.0,BCE,BCE Inc,USA,NYSE,USD,Common Stock,CA05534B7604
470.0,BCH,Banco De Chile,USA,NYSE,USD,Common Stock,US0595201064
471.0,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,USA,NYSE ARCA,USD,ETF,US0032611040
472.0,BCIM,abrdn ETFs - abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,USA,NYSE ARCA,USD,ETF,US0032616098
473.0,BCO,Brinks Company,USA,NYSE,USD,Common Stock,US1096961040
474.0,BCS,Barclays PLC ADR,USA,NYSE,USD,Common Stock,US06738E2046
475.0,BCSF,Bain Capital Specialty Finance Inc,USA,NYSE,USD,Common Stock,US05684B1070
476.0,BCUS,Exchange Listed Funds Trust - Bancreek U.S. Large Cap ETF,USA,NYSE ARCA,USD,ETF,
477.0,BCV,Bancroft Fund Limited,USA,NYSE MKT,USD,Common Stock,US0596951063
478.0,BCV-PA,Bancroft Fund Ltd,USA,NYSE MKT,USD,Preferred Stock,
479.0,BCX,BlackRock Resources & Commodities Strategy Trust,USA,NYSE,USD,FUND,US09257A1088
480.0,BDC,Belden Inc,USA,NYSE,USD,Common Stock,US0774541066
481.0,BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN,USA,NYSE ARCA,USD,ETF,US90269A2603
482.0,BDCZ,UBS AG London Branch ELKS 4,USA,NYSE ARCA,USD,ETF,US90274D4161
483.0,BDJ,BlackRock Enhanced Equity Dividend Trust,USA,NYSE,USD,FUND,US09251A1043
484.0,BDL,Flanigans Enterprises Inc,USA,NYSE MKT,USD,Common Stock,US3385171059
485.0,BDN,Brandywine Realty Trust,USA,NYSE,USD,Common Stock,US1053682035
486.0,BDRY,Breakwave Dry Bulk Shipping ETF,USA,NYSE ARCA,USD,ETF,US26923H2004
487.0,BDVG,Litman Gregory Funds Trust,USA,NYSE ARCA,USD,Common Stock,
488.0,BDX,Becton Dickinson and Company,USA,NYSE,USD,Common Stock,US0758871091
489.0,BE,Bloom Energy Corp,USA,NYSE,USD,Common Stock,US0937121079
490.0,BECO,BlackRock Future Climate and Sustainable Economy ETF,USA,NYSE ARCA,USD,ETF,US09290C7074
491.0,BEDU,Bright Scholar Education Holdings Ltd Class A,USA,NYSE,USD,Common Stock,US1091991091
492.0,BEDZ,AdvisorShares Hotel ETF,USA,NYSE ARCA,USD,ETF,US00768Y3962
493.0,BEEP,Mobile Infrastructure Corporation,USA,NYSE MKT,USD,Common Stock,
494.0,BEKE,Ke Holdings Inc,USA,NYSE,USD,Common Stock,US4824971042
495.0,BEN,Franklin Resources Inc,USA,NYSE,USD,Common Stock,US3546131018
496.0,BEP,Brookfield Renewable Partners LP,USA,NYSE,USD,Common Stock,BMG162581083
497.0,BEP-PA,Brookfield Renewable Partners L.P,USA,NYSE,USD,Preferred Stock,
498.0,BEPC,Brookfield Renewable Corp,USA,NYSE,USD,Common Stock,CA11284V1058
499.0,BEPH,BEPH,USA,NYSE,USD,Common Stock,
500.0,BEPI,BEPI,USA,NYSE,USD,Common Stock,
501.0,BERY,Berry Global Group Inc,USA,NYSE,USD,Common Stock,US08579W1036
502.0,BERZ,MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETNs,USA,NYSE ARCA,USD,ETF,US0636795918
503.0,BEST,BEST Inc,USA,NYSE,USD,Common Stock,US8245681098
504.0,BETE,ProShares Trust,USA,NYSE ARCA,USD,Common Stock,
505.0,BETH,ProShares Trust,USA,NYSE ARCA,USD,Common Stock,
506.0,BETR,Better Home & Finance Holding Company,USA,NYSE,USD,Common Stock,
507.0,BETZ,Roundhill Sports Betting & iGaming ETF,USA,NYSE ARCA,USD,ETF,US53656F7895
508.0,BF-A,Brown-Forman Corporation,USA,NYSE,USD,Common Stock,US1156371007
509.0,BF-B,Brown-Forman Corporation,USA,NYSE,USD,Common Stock,US1156372096
510.0,BFAC,Battery Future Acquisition Corp,USA,NYSE,USD,Common Stock,KYG0888J1085
511.0,BFAM,Bright Horizons Family Solutions Inc,USA,NYSE,USD,Common Stock,US1091941005
512.0,BFH,Bread Financial Holdings Inc,USA,NYSE,USD,Common Stock,US0185811082
513.0,BFIX,Build Funds Trust,USA,NYSE ARCA,USD,Common Stock,
514.0,BFK,BlackRock Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US09248F1093
515.0,BFLY,Butterfly Network Inc,USA,NYSE,USD,Common Stock,US1241551027
516.0,BFOR,Barron's 400 ETF,USA,NYSE ARCA,USD,ETF,US00162Q7262
517.0,BFS,Saul Centers Inc,USA,NYSE,USD,Common Stock,US8043951016
518.0,BFS-PD,Saul Centers Inc,USA,NYSE,USD,Preferred Stock,
519.0,BFS-PE,Saul Centers Inc,USA,NYSE,USD,Preferred Stock,
520.0,BFX,BowFlex Inc.,USA,NYSE,USD,Common Stock,
521.0,BFZ,BlackRock California Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US09248E1029
522.0,BG,Bunge Limited,USA,NYSE,USD,Common Stock,CH1300646267
523.0,BGB,Blackstone GSO Strategic Credit Closed Fund,USA,NYSE,USD,FUND,US09257R1014
524.0,BGH,Barings Global Short Duration High Yield Fund,USA,NYSE,USD,FUND,US06760L1008
525.0,BGI,Birks Group Inc,USA,NYSE MKT,USD,Common Stock,CA09088U1093
526.0,BGIG,ETF Series Solutions,USA,NYSE ARCA,USD,Common Stock,
527.0,BGR,BlackRock Energy and Resources Closed Fund,USA,NYSE,USD,Common Stock,US09250U1016
528.0,BGS,B&G Foods Inc,USA,NYSE,USD,Common Stock,US05508R1068
529.0,BGSF,BG Staffing Inc,USA,NYSE,USD,Common Stock,US05601C1053
530.0,BGT,BlackRock Floating Rate Income Closed Fund,USA,NYSE,USD,FUND,US0919411043
531.0,BGX,Blackstone GSO Long Short Credit Income Closed Fund,USA,NYSE,USD,FUND,US09257D1028
532.0,BGY,BlackRock International Growth and Income Closed Fund,USA,NYSE,USD,FUND,US0925241079
533.0,BH,Biglari Holdings Inc,USA,NYSE,USD,Common Stock,US08986R3093
534.0,BH-A,Biglari Holdings Inc,USA,NYSE,USD,Common Stock,
535.0,BHB,Bar Harbor Bankshares Inc,USA,NYSE MKT,USD,Common Stock,US0668491006
536.0,BHC,Bausch Health Companies Inc,USA,NYSE,USD,Common Stock,CA0717341071
537.0,BHE,Benchmark Electronics Inc,USA,NYSE,USD,Common Stock,US08160H1014
538.0,BHIL,Benson Hill Inc,USA,NYSE,USD,Common Stock,US0824901039
539.0,BHK,BlackRock Core Bond Closed Fund,USA,NYSE,USD,Common Stock,US09249E1010
540.0,BHLB,Berkshire Hills Bancorp Inc,USA,NYSE,USD,Common Stock,US0846801076
541.0,BHM,Bluerock Homes Trust Inc.,USA,NYSE MKT,USD,Common Stock,
542.0,BHP,BHP Group Limited,USA,NYSE,USD,Common Stock,US0886061086
543.0,BHR,Braemar Hotel & Resorts Inc,USA,NYSE,USD,Common Stock,US10482B1017
544.0,BHR-PB,Braemar Hotels & Resorts Inc,USA,NYSE,USD,Preferred Stock,
545.0,BHR-PD,Braemar Hotels & Resorts Inc,USA,NYSE,USD,Preferred Stock,
546.0,BHV,BlackRock Virginia MBT,USA,NYSE,USD,Common Stock,US0924811005
547.0,BHVN,Biohaven Pharmaceutical Holding Co Ltd,USA,NYSE,USD,Common Stock,VGG111961055
548.0,BIBL,Northern Lights Fund Trust IV - Inspire 100 ETF,USA,NYSE ARCA,USD,ETF,US66538H5349
549.0,BIG,Big Lots Inc,USA,NYSE,USD,Common Stock,US0893021032
550.0,BIGZ,Blackrock Innovation & Growth Trust,USA,NYSE,USD,Common Stock,US09260Q1085
551.0,BIL,SPDR® Bloomberg 1-3 Month T-Bill ETF,USA,NYSE ARCA,USD,ETF,US78468R6633
552.0,BILD,Macquarie Etf Trust - Sustainable Global Listed Infrastructure ETF,USA,NYSE ARCA,USD,ETF,
553.0,BILL,Bill Com Holdings Inc,USA,NYSE,USD,Common Stock,US0900431000
554.0,BILS,SPDR Series Trust - SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,USA,NYSE ARCA,USD,ETF,US78468R5239
555.0,BILZ,PIMCO ETF Trust,USA,NYSE ARCA,USD,ETF,US72201R5770
556.0,BINC,BlackRock ETF Trust II,USA,NYSE ARCA,USD,ETF,US0925286033
557.0,BIO,Bio-Rad Laboratories Inc,USA,NYSE,USD,Common Stock,US0905722072
558.0,BIO-B,Bio-Rad Laboratories Inc,USA,NYSE,USD,Common Stock,US0905721082
559.0,BIP,Brookfield Infrastructure Partners LP,USA,NYSE,USD,Common Stock,BMG162521014
560.0,BIP-PA,Brookfield Infrastructure Partners L.P.,USA,NYSE,USD,Preferred Stock,
561.0,BIP-PB,Brookfield Infrastructure Partners L.P.,USA,NYSE,USD,Preferred Stock,
562.0,BIPC,Brookfield Infrastructure Corp,USA,NYSE,USD,Common Stock,CA11275Q1072
563.0,BIPH,Safeplus International Holdings Limited,USA,NYSE,USD,Common Stock,
564.0,BIPI,BIP Bermuda Holdings I Limited,USA,NYSE,USD,Common Stock,
565.0,BIRK,Birkenstock Holding plc,USA,NYSE,USD,Common Stock,
566.0,BIT,Blackrock Multi Sector Income Closed Fund,USA,NYSE,USD,Common Stock,US09258A1079
567.0,BITB,Bitwise Bitcoin ETF,USA,NYSE ARCA,USD,ETF,
568.0,BITC,Bitwise Funds Trust - Bitwise Bitcoin Strategy Optimum Roll ETF,USA,NYSE ARCA,USD,ETF,US0917482020
569.0,BITE,Bite Acquisition Corp,USA,NYSE MKT,USD,Common Stock,US09175K1051
570.0,BITI,ProShares Trust - ProShares Short Bitcoin Strategy ETF,USA,NYSE ARCA,USD,ETF,US74347G2912
571.0,BITO,ProShares Bitcoin Strategy ETF,USA,NYSE ARCA,USD,ETF,US74347G4405
572.0,BITQ,Bitwise Crypto Industry Innovators ETF,USA,NYSE ARCA,USD,ETF,US3015056241
573.0,BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219378190
574.0,BIZD,VanEck BDC Income ETF,USA,NYSE ARCA,USD,ETF,US92189F4110
575.0,BJ,BJs Wholesale Club Holdings Inc,USA,NYSE,USD,Common Stock,US05550J1016
576.0,BK,Bank of New York Mellon,USA,NYSE,USD,Common Stock,US0640581007
577.0,BKAG,BNY Mellon Core Bond ETF,USA,NYSE ARCA,USD,ETF,US09661T6029
578.0,BKCI,BNY Mellon ETF Trust - BNY Mellon Concentrated International ETF,USA,NYSE ARCA,USD,ETF,US09661T8348
579.0,BKD,Brookdale Senior Living Inc,USA,NYSE,USD,Common Stock,US1124631045
580.0,BKDT,Brookdale Senior Living Inc,USA,NYSE,USD,Common Stock,
581.0,BKE,Buckle Inc,USA,NYSE,USD,Common Stock,US1184401065
582.0,BKEM,BNY Mellon ETF Trust - BNY Mellon Emerging Markets Equity ETF,USA,NYSE ARCA,USD,ETF,US09661T5039
583.0,BKF,iShares MSCI BIC ETF,USA,NYSE ARCA,USD,ETF,US4642866572
584.0,BKH,Black Hills Corporation,USA,NYSE,USD,Common Stock,US0921131092
585.0,BKHY,BNY Mellon High Yield Beta ETF,USA,NYSE ARCA,USD,ETF,US09661T8009
586.0,BKIE,BNY Mellon International Equity ETF,USA,NYSE ARCA,USD,ETF,US09661T4040
587.0,BKKT,Bakkt Holdings Inc,USA,NYSE,USD,Common Stock,US05759B1070
588.0,BKKT-WT,Bakkt Holdings Inc. Warrant,USA,NYSE,USD,Common Stock,
589.0,BKLC,BNY Mellon US Large Cap Core Equity ETF,USA,NYSE ARCA,USD,ETF,US09661T1079
590.0,BKLN,Invesco Senior Loan ETF,USA,NYSE ARCA,USD,ETF,US46138G5080
591.0,BKMC,BNY Mellon US Mid Cap Core Equity ETF,USA,NYSE ARCA,USD,ETF,US09661T2069
592.0,BKN,BlackRock Investment Quality Municipal Closed Fund,USA,NYSE,USD,Common Stock,US09247D1054
593.0,BKSE,BNY Mellon ETF Trust - BNY Mellon US Small Cap Core Equity ETF,USA,NYSE ARCA,USD,ETF,US09661T3059
594.0,BKSY,Blacksky Technology Inc,USA,NYSE,USD,Common Stock,US09263B1089
595.0,BKT,BlackRock Income Closed Fund,USA,NYSE,USD,FUND,US09247F1003
596.0,BKTI,BK Technologies Inc,USA,NYSE MKT,USD,Common Stock,US05587G1040
597.0,BKU,BankUnited Inc,USA,NYSE,USD,Common Stock,US06652K1034
598.0,BKUI,BNY Mellon ETF Trust - BNY Mellon Ultra Short Income ETF,USA,NYSE ARCA,USD,ETF,US09661T8595
599.0,BLCO,Bausch + Lomb Corp,USA,NYSE,USD,Common Stock,CA0717051076
600.0,BLCV,BlackRock ETF Trust,USA,NYSE ARCA,USD,ETF,US09290C8718
601.0,BLD,Topbuild Corp,USA,NYSE,USD,Common Stock,US89055F1030
602.0,BLDR,Builders FirstSource Inc,USA,NYSE,USD,Common Stock,US12008R1077
603.0,BLE,BlackRock MIT II,USA,NYSE,USD,Common Stock,US09249N1019
604.0,BLES,Inspire Global Hope ETF,USA,NYSE ARCA,USD,ETF,US66538H6586
605.0,BLK,BlackRock Inc,USA,NYSE,USD,Common Stock,US09247X1019
606.0,BLND,Blend Labs Inc,USA,NYSE,USD,Common Stock,US09352U1088
607.0,BLOK,Amplify Transformational Data Sharing ETF,USA,NYSE ARCA,USD,ETF,US0321086078
608.0,BLUA,Blueriver Acquisition Corp,USA,NYSE MKT,USD,Common Stock,KYG1261Q1073
609.0,BLV,Vanguard Long-Term Bond Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219377937
610.0,BLW,BlackRock Limited Duration Income Trust,USA,NYSE,USD,Common Stock,US09249W1018
611.0,BLX,Foreign Trade Bank of Latin America Inc,USA,NYSE,USD,Common Stock,PAP169941328
612.0,BMA,Banco Macro SA B ADR,USA,NYSE,USD,Common Stock,US05961W1053
613.0,BME,BlackRock Health Sciences Trust,USA,NYSE,USD,Common Stock,US09250W1071
614.0,BMED,BlackRock Future Health ETF,USA,NYSE ARCA,USD,ETF,US09290C4006
615.0,BMEZ,BlackRock Health Sciences Trust II,USA,NYSE,USD,Common Stock,US09260E1055
616.0,BMI,Badger Meter Inc,USA,NYSE,USD,Common Stock,US0565251081
617.0,BML-PG,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
618.0,BML-PH,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
619.0,BML-PJ,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
620.0,BML-PL,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
621.0,BMN,Blackrock 2037 Municipal Target Term Trust,USA,NYSE,USD,ETF,US09262G1085
622.0,BMO,Bank of Montreal,USA,NYSE,USD,Common Stock,CA0636711016
623.0,BMTX,Bm Technologies Inc,USA,NYSE MKT,USD,Common Stock,US05591L1070
624.0,BMTX-WT,BM Technologies Inc. WT,USA,NYSE,USD,Common Stock,
625.0,BMVP,Invesco Bloomberg MVP Multi-factor ETF,USA,NYSE ARCA,USD,ETF,
626.0,BMY,Bristol-Myers Squibb Company,USA,NYSE,USD,Common Stock,US1101221083
627.0,BN,Brookfield Corp,USA,NYSE,USD,Common Stock,CA11271J1075
628.0,BNDC,FlexShares Core Select Bond Fund,USA,NYSE ARCA,USD,ETF,US33939L6700
629.0,BNDD,Quadratic Deflation ETF,USA,NYSE ARCA,USD,ETF,US5007675870
630.0,BNDI,SHP ETF Trust - NEOS Enhanced Income Aggregate Bond ETF,USA,NYSE ARCA,USD,ETF,US78433H4020
631.0,BNE,Blue Horizon BNE ETF,USA,NYSE ARCA,USD,ETF,US26922B3033
632.0,BNED,Barnes & Noble Education Inc,USA,NYSE,USD,Common Stock,US06777U1016
633.0,BNGE,First Trust S-Network Streaming & Gaming ETF,USA,NYSE ARCA,USD,ETF,US33738R6475
634.0,BNH,NASDAQ DM Ex US Industrials Ind,USA,NYSE,USD,Common Stock,
635.0,BNJ,Brookfield Finance Inc. 4.50% P,USA,NYSE,USD,Common Stock,
636.0,BNKD,MicroSectors US Big Banks Index 3X Inverse Leveraged,USA,NYSE ARCA,USD,ETF,US0636796254
637.0,BNKU,MicroSectors US Big Banks Index 3X Leveraged,USA,NYSE ARCA,USD,ETF,US0636798235
638.0,BNL,Broadstone Net Lease Inc,USA,NYSE,USD,Common Stock,US11135E2037
639.0,BNO,United States Brent Oil Fund LP,USA,NYSE ARCA,USD,ETF,US91167Q1004
640.0,BNRE,Brookfield Reinsurance Ltd,USA,NYSE,USD,Common Stock,BMG161691073
641.0,BNRE-A,BNRE-A,USA,NYSE,USD,Common Stock,
642.0,BNS,Bank of Nova Scotia,USA,NYSE,USD,Common Stock,CA0641491075
643.0,BNY,BlackRock New York Municipal Income Trust,USA,NYSE,USD,Common Stock,US09248L1061
644.0,BOAT,SonicShares Global Shipping ETF,USA,NYSE ARCA,USD,ETF,US8863646456
645.0,BOC,Boston Omaha Corp,USA,NYSE,USD,Common Stock,US1010441053
646.0,BODI,Beachbody Company Inc,USA,NYSE,USD,Common Stock,US0734631015
647.0,BOE,BlackRock Global Opportunities Equity Trust,USA,NYSE,USD,FUND,US0925011050
648.0,BOH,Bank of Hawaii Corporation,USA,NYSE,USD,Common Stock,US0625401098
649.0,BOH-PA,Bank of Hawaii Corporation Depo,USA,NYSE,USD,Preferred Stock,
650.0,BOIL,ProShares Ultra Bloomberg Natural Gas,USA,NYSE ARCA,USD,ETF,US74347Y8701
651.0,BOND,PIMCO Active Bond Exchange-Traded Fund,USA,NYSE,USD,ETF,US72201R7750
652.0,BOOT,Boot Barn Holdings Inc,USA,NYSE,USD,Common Stock,US0994061002
653.0,BORR,Borr Drilling Ltd,USA,NYSE,USD,Common Stock,BMG1466R2078
654.0,BOUT,Innovator ETFs Trust - Innovator IBD Breakout Opportunities ETF,USA,NYSE ARCA,USD,ETF,US45782C7636
655.0,BOWL,Bowlero Corp,USA,NYSE,USD,Common Stock,US10258P1021
656.0,BOX,Box Inc,USA,NYSE,USD,Common Stock,US10316T1043
657.0,BP,BP PLC ADR,USA,NYSE,USD,Common Stock,US0556221044
658.0,BPAY,BlackRock Future Financial and Technology ETF,USA,NYSE ARCA,USD,ETF,US09290C8890
659.0,BPT,BP Prudhoe Bay Royalty Trust,USA,NYSE,USD,Common Stock,US0556301077
660.0,BQ,Boqii Holding Limited,USA,NYSE,USD,Common Stock,US09950L2034
661.0,BR,Broadridge Financial Solutions Inc,USA,NYSE,USD,Common Stock,US11133T1034
662.0,BRAZ,Global X Funds,USA,NYSE ARCA,USD,ETF,US37950E7884
663.0,BRBR,Bellring Brands LLC,USA,NYSE,USD,Common Stock,US07831C1036
664.0,BRBS,Blue Ridge Bankshares Inc,USA,NYSE MKT,USD,Common Stock,US0958251052
665.0,BRC,Brady Corporation,USA,NYSE,USD,Common Stock,US1046741062
666.0,BRCC,BRC Inc.,USA,NYSE,USD,Common Stock,US05601U1051
667.0,BRDG,Bridge Investment Group Holdings Inc,USA,NYSE,USD,Common Stock,US10806B1008
668.0,BRDS,Bird Global,USA,NYSE,USD,Common Stock,US09077J1079
669.0,BRF,VanEck Brazil Small-Cap ETF,USA,NYSE ARCA,USD,ETF,US92189F8251
670.0,BRFS,BRF SA ADR,USA,NYSE,USD,Common Stock,US10552T1079
671.0,BRK-A,Berkshire Hathaway Inc,USA,NYSE,USD,Common Stock,US0846701086
672.0,BRK-B,Berkshire Hathaway Inc,USA,NYSE,USD,Common Stock,US0846707026
673.0,BRN,Barnwell Industries Inc,USA,NYSE MKT,USD,Common Stock,US0682211000
674.0,BRO,Brown & Brown Inc,USA,NYSE,USD,Common Stock,US1152361010
675.0,BROS,Dutch Bros Inc,USA,NYSE,USD,Common Stock,US26701L1008
676.0,BRSP,Brightspire Capital Inc,USA,NYSE,USD,Common Stock,US10949T1097
677.0,BRT,BRT Realty Trust,USA,NYSE,USD,Common Stock,US0556453035
678.0,BRW,Saba Capital Income & Opportunities Fund,USA,NYSE,USD,FUND,US92913A1007
679.0,BRX,Brixmor Property,USA,NYSE,USD,Common Stock,US11120U1051
680.0,BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,USA,NYSE ARCA,USD,ETF,US25460G7088
681.0,BSAC,Banco Santander Chile,USA,NYSE,USD,Common Stock,US05965X1090
682.0,BSBR,Banco Santander Brasil SA ADR,USA,NYSE,USD,Common Stock,US05967A1079
683.0,BSIG,Brightsphere Investment Group Inc,USA,NYSE,USD,Common Stock,US10948W1036
684.0,BSL,Blackstone GSO Senior Floating Rate Term Closed Fund,USA,NYSE,USD,FUND,US09256U1051
685.0,BSM,Black Stone Minerals LP,USA,NYSE,USD,Common Stock,US09225M1018
686.0,BSR,Northern Lights Fund Trust II,USA,NYSE ARCA,USD,ETF,US66538F1993
687.0,BST,BlackRock Science & Tech Tr,USA,NYSE,USD,FUND,US09258G1040
688.0,BSTP,Innovator Buffer Step-Up Strategy ETF,USA,NYSE ARCA,USD,ETF,US45783Y7316
689.0,BSTZ,BlackRock Science and Technology Trust II,USA,NYSE,USD,Common Stock,US09260K1016
690.0,BSV,Vanguard Short-Term Bond Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219378273
691.0,BSX,Boston Scientific Corp,USA,NYSE,USD,Common Stock,US1011371077
692.0,BTA,BlackRock Long-Term Municipal Advantage Trust,USA,NYSE,USD,Common Stock,US09250B1035
693.0,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,USA,NYSE ARCA,USD,ETF,US00110G4082
694.0,BTCM,BIT Mining Ltd,USA,NYSE,USD,Common Stock,US0554741001
695.0,BTE,Baytex Energy Corp,USA,NYSE,USD,Common Stock,CA07317Q1054
696.0,BTEK,BlackRock Future Tech ETF,USA,NYSE ARCA,USD,ETF,US09290C3016
