,Code,Name,Country,Exchange,Currency,Type,Isin
2790,KEY,KeyCorp,USA,NYSE,USD,Common Stock,US4932671088
2791,KEY-PI,KeyCorp,USA,NYSE,USD,Preferred Stock,
2792,KEY-PJ,KeyCorp,USA,NYSE,USD,Preferred Stock,
2793,KEY-PK,KeyCorp,USA,NYSE,USD,Preferred Stock,
2794,KEY-PL,KeyCorp,USA,NYSE,USD,Preferred Stock,
2795,KEYS,Keysight Technologies Inc,USA,NYSE,USD,Common Stock,US49338L1035
2796,KF,Korea Closed Fund,USA,NYSE,USD,FUND,US5006342092
2797,KFS,Kingsway Financial Services Inc,USA,NYSE,USD,Common Stock,US4969042021
2798,KFVG,KraneShares CICC China 5G & Semiconductor Index ETF,USA,NYSE ARCA,USD,ETF,US5007676118
2799,KFY,Korn Ferry,USA,NYSE,USD,Common Stock,US5006432000
2800,KGC,Kinross Gold Corporation,USA,NYSE,USD,Common Stock,CA4969024047
2801,KGRN,KraneShares MSCI China Clean Technology ETF,USA,NYSE ARCA,USD,ETF,US5007678502
2802,KGRO,KraneShares China Innovation ETF,USA,NYSE ARCA,USD,ETF,US5007675466
2803,KGS,Kodiak Gas Services Inc.,USA,NYSE,USD,Common Stock,
2804,KHYB,KraneShares Asia Pacific High Income Bond ETF,USA,NYSE ARCA,USD,ETF,US5007678437
2805,KIE,SPDR® S&P Insurance ETF,USA,NYSE ARCA,USD,ETF,US78464A7899
2806,KIM,Kimco Realty Corporation,USA,NYSE,USD,Common Stock,US49446R1095
2807,KIM-P-N,KIM-P-N,USA,NYSE,USD,Common Stock,
2808,KIM-PL,Kimco Realty Corporation,USA,NYSE,USD,Preferred Stock,
2809,KIM-PM,Kimco Realty Corporation,USA,NYSE,USD,Preferred Stock,
2810,KIND,Nextdoor Holdings Inc,USA,NYSE,USD,Common Stock,US65345M1080
2811,KIO,KKR Income Opportunities Fund,USA,NYSE,USD,FUND,US48249T1060
2812,KIQ,Kelso Technologies Inc,USA,NYSE MKT,USD,Common Stock,CA48826D2014
2813,KKR,KKR & Co LP,USA,NYSE,USD,Common Stock,US48251W1045
2814,KKRS,KKRS,USA,NYSE,USD,Common Stock,
2815,KLDW,Knowledge Leaders Developed World ETF,USA,NYSE ARCA,USD,ETF,US46143U8493
2816,KLG,WK Kellogg Co,USA,NYSE,USD,Common Stock,US92942W1071
2817,KLIP,KraneShares Trust - KraneShares China Internet and Covered Call Strategy ETF,USA,NYSE ARCA,USD,ETF,US5007674709
2818,KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,USA,NYSE ARCA,USD,ETF,US25460G5264
2819,KLXY,Kraneshares Global Luxury Index ETF (KLXY),USA,NYSE ARCA,USD,ETF,
2820,KMB,Kimberly-Clark Corporation,USA,NYSE,USD,Common Stock,US4943681035
2821,KMET,KraneShares Trust - KraneShares Electrification Metals Strategy ETF,USA,NYSE ARCA,USD,ETF,US5007675128
2822,KMI,Kinder Morgan Inc,USA,NYSE,USD,Common Stock,US49456B1017
2823,KMLM,KFA Mount Lucas Index Strategy ETF,USA,NYSE ARCA,USD,ETF,US5007676522
2824,KMPB,KMPB,USA,NYSE,USD,Common Stock,
2825,KMPR,Kemper Corporation,USA,NYSE,USD,Common Stock,US4884011002
2826,KMT,Kennametal Inc,USA,NYSE,USD,Common Stock,US4891701009
2827,KMX,CarMax Inc,USA,NYSE,USD,Common Stock,US1431301027
2828,KN,Knowles Cor,USA,NYSE,USD,Common Stock,US49926D1090
2829,KNCT,Invesco Next Gen Connectivity ETF,USA,NYSE ARCA,USD,ETF,
2830,KNF,Knife River Corporation,USA,NYSE,USD,Common Stock,US4988941047
2831,KNGS,Upholdings Compound Kings ETF,USA,NYSE ARCA,USD,ETF,US02072L8542
2832,KNOP,KNOT Offshore Partners LP,USA,NYSE,USD,Common Stock,MHY481251012
2833,KNSL,Kinsale Capital Group Inc,USA,NYSE,USD,Common Stock,US49714P1084
2834,KNTK,Kinetik Holdings Inc,USA,NYSE,USD,Common Stock,US02215L2097
2835,KNW,Know Labs Inc.,USA,NYSE MKT,USD,Common Stock,
2836,KNX,Knight Transportation Inc,USA,NYSE,USD,Common Stock,US4990491049
2837,KO,The Coca-Cola Company,USA,NYSE,USD,Common Stock,US1912161007
2838,KOCG,SHP ETF Trust - FIS Knights of Columbus Global Belief ETF,USA,NYSE ARCA,USD,ETF,US78433H1059
2839,KODK,Eastman Kodak Co,USA,NYSE,USD,Common Stock,US2774614067
2840,KOF,Coca-Cola Femsa SAB de CV ADR,USA,NYSE,USD,Common Stock,US1912411089
2841,KOIN,Capital Link Global Fintech Leaders ETF,USA,NYSE ARCA,USD,ETF,US3015057645
2842,KOKU,Xtrackers MSCI Kokusai Equity ETF,USA,NYSE ARCA,USD,ETF,US2330511351
2843,KOLD,ProShares UltraShort Bloomberg Natural Gas,USA,NYSE ARCA,USD,ETF,US74347Y8214
2844,KOMP,SPDR Kensho New Economies Composite,USA,NYSE ARCA,USD,ETF,US78468R6484
2845,KONG,Formidable Fortress ETF,USA,NYSE ARCA,USD,ETF,US26923N5041
2846,KOP,Koppers Holdings Inc,USA,NYSE,USD,Common Stock,US50060P1066
2847,KORE,KORE Group Holdings Inc,USA,NYSE,USD,Common Stock,US50066V1070
2848,KORP,American Century Diversified Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US0250721091
2849,KORU,Direxion Daily South Korea Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25459Y5208
2850,KOS,Kosmos Energy Ltd,USA,NYSE,USD,Common Stock,US5006881065
2851,KPOP,KPOP and Korean Entertainment ETF,USA,NYSE ARCA,USD,ETF,US3015054915
2852,KPRO,KraneShares Trust - KraneShares KWEB Defined Protection 100 ETF Through January 2026,USA,NYSE ARCA,USD,ETF,
2853,KR,Kroger Company,USA,NYSE,USD,Common Stock,US5010441013
2854,KRBN,KraneShares Global Carbon ETF,USA,NYSE ARCA,USD,ETF,US5007676787
2855,KRC,Kilroy Realty Corp,USA,NYSE,USD,Common Stock,US49427F1084
2856,KRE,SPDR® S&P Regional Banking ETF,USA,NYSE ARCA,USD,ETF,US78464A6982
2857,KREF,KKR Real Estate Finance Trust Inc,USA,NYSE,USD,Common Stock,US48251K1007
2858,KREF-P-A,KREF-P-A,USA,NYSE,USD,Common Stock,
2859,KREF-PA,KKR Real Estate Finance Trust Inc.,USA,NYSE,USD,Preferred Stock,
2860,KRG,Kite Realty Group Trust,USA,NYSE,USD,Common Stock,US49803T3005
2861,KRO,Kronos Worldwide Inc,USA,NYSE,USD,Common Stock,US50105F1057
2862,KRP,Kimbell Royalty Partners LP,USA,NYSE,USD,Common Stock,US49435R1023
2863,KSA,iShares MSCI Saudi Arabia ETF,USA,NYSE ARCA,USD,ETF,US46434V4234
2864,KSEA,Kraneshares Rockefeller Ocean Engagement ETF,USA,NYSE ARCA,USD,ETF,
2865,KSET,KraneShares Trust - KraneShares Global Carbon Offset Strategy ETF,USA,NYSE ARCA,USD,ETF,US5007675383
2866,KSM,DWS Strategic Municipal Income Trust,USA,NYSE,USD,FUND,US23342Q1013
2867,KSS,Kohls Corp,USA,NYSE,USD,Common Stock,US5002551043
2868,KSTR,KraneShares SSE STAR Market 50 Index ETF,USA,NYSE ARCA,USD,ETF,US5007676944
2869,KT,KT Corporation,USA,NYSE,USD,Common Stock,US48268K1016
2870,KTB,Kontoor Brands Inc,USA,NYSE,USD,Common Stock,US50050N1037
2871,KTEC,KraneShares Hang Seng TECH Index ETF,USA,NYSE ARCA,USD,ETF,US5007675797
2872,KTF,DWS Municipal Income Trust,USA,NYSE,USD,Common Stock,US2333681094
2873,KTH,Structured Products Corp Corts Tr for Peco Energy Cap Tr III GIC,USA,NYSE,USD,Common Stock,US22080R2067
2874,KTN,Credit Enhanced Corts Trust For Aon Capital A GIC,USA,NYSE,USD,Common Stock,US22532R1014
2875,KUKE,Kuke Music Holding Ltd,USA,NYSE,USD,Common Stock,US5012291085
2876,KULR,KULR Technology Group Inc,USA,NYSE MKT,USD,Common Stock,US50125G1094
2877,KURE,KraneShares MSCI All China Health Care Index ETF,USA,NYSE ARCA,USD,ETF,US5007678353
2878,KVLE,KFA Value Line Dynamic Core Equity Index ETF,USA,NYSE ARCA,USD,ETF,US5007676456
2879,KVUE,Kenvue Inc.,USA,NYSE,USD,Common Stock,US49177J1025
2880,KVYO,Klaviyo Inc.,USA,NYSE,USD,Common Stock,
2881,KW,Kennedy-Wilson Holdings Inc,USA,NYSE,USD,Common Stock,US4893981070
2882,KWEB,KraneShares CSI China Internet ETF,USA,NYSE ARCA,USD,ETF,US5007673065
2883,KWR,Quaker Chemical Corporation,USA,NYSE,USD,Common Stock,US7473161070
2884,KXI,iShares Global Consumer Staples ETF,USA,NYSE ARCA,USD,ETF,US4642887370
2885,KYN,Kayne Anderson MLP Investment Closed Fund,USA,NYSE,USD,Common Stock,US4866061066
2886,L,Loews Corp,USA,NYSE,USD,Common Stock,US5404241086
2887,LAAC,Lithium Americas (Argentina) Corp.,USA,NYSE,USD,Common Stock,CA53681K1003
2888,LABD,Direxion Daily S&P Biotech Bear 3X Shares,USA,NYSE ARCA,USD,ETF,US25460G7161
2889,LABU,Direxion Daily S&P Biotech Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25490K3234
2890,LAC,Lithium Americas Corp,USA,NYSE,USD,Common Stock,CA53680Q2071
2891,LAD,Lithia Motors Inc,USA,NYSE,USD,Common Stock,US5367971034
2892,LADR,Ladder Capital Corp Class A,USA,NYSE,USD,Common Stock,US5057431042
2893,LALT,Invesco Multi-Strategy Alternative ETF,USA,NYSE ARCA,USD,ETF,US46090A6064
2894,LANV,Lanvin Group Holdings Limited,USA,NYSE,USD,Common Stock,
2895,LAW,CS Disco LLC,USA,NYSE,USD,Common Stock,US1263271058
2896,LAZ,Lazard Ltd,USA,NYSE,USD,Common Stock,BMG540501027
2897,LBAY,Tidal ETF Trust - Leatherback Long/Short Alternative Yield ETF,USA,NYSE ARCA,USD,ETF,US8863648502
2898,LBRT,Liberty Oilfield Services Inc,USA,NYSE,USD,Common Stock,US53115L1044
2899,LC,LendingClub Corp,USA,NYSE,USD,Common Stock,US52603A2087
2900,LCG,Sterling Capital Focus Equity ETF,USA,NYSE ARCA,USD,ETF,US66538H3856
2901,LCII,LCI Industries,USA,NYSE,USD,Common Stock,US50189K1034
2902,LCLG,Advisors Series Trust - Logan Capital Broad Innovative Growth ETF,USA,NYSE ARCA,USD,ETF,US00770X2466
2903,LCR,Leuthold Core ETF,USA,NYSE ARCA,USD,ETF,US5272897894
2904,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,USA,NYSE ARCA,USD,ETF,US09290C6084
2905,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,USA,NYSE ARCA,USD,ETF,US09290C5094
2906,LCTX,Lineage Cell Therapeutics Inc,USA,NYSE MKT,USD,Common Stock,US53566P1093
2907,LCW,Learn CW Investment Corp,USA,NYSE,USD,Common Stock,KYG541571058
2908,LCW-UN,Learn CW Investment Corp,USA,NYSE,USD,Common Stock,
2909,LDI,Loandepot Inc,USA,NYSE,USD,Common Stock,US53946R1068
2910,LDOS,Leidos Holdings Inc,USA,NYSE,USD,Common Stock,US5253271028
2911,LDP,Cohen & Steers Limited Duration Preferred and Income Closed Fund,USA,NYSE,USD,FUND,US19248C1053
2912,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,USA,NYSE ARCA,USD,ETF,US72201R7180
2913,LEA,Lear Corporation,USA,NYSE,USD,Common Stock,US5218652049
2914,LEG,Leggett & Platt Incorporated,USA,NYSE,USD,Common Stock,US5246601075
2915,LEJU,Leju Holdings Limited,USA,NYSE,USD,Common Stock,US50187J2078
2916,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,USA,NYSE ARCA,USD,ETF,US4642865178
2917,LEN,Lennar Corporation,USA,NYSE,USD,Common Stock,US5260571048
2918,LEN-B,Lennar Corporation,USA,NYSE,USD,Common Stock,US5260573028
2919,LEO,BNY Mellon Strategic Municipals Inc,USA,NYSE,USD,Common Stock,US05588W1080
2920,LEU,Centrus Energy,USA,NYSE MKT,USD,Common Stock,US15643U1043
2921,LEV,Lion Electric Corp,USA,NYSE,USD,Common Stock,CA5362211040
2922,LEVI,Levi Strauss & Co Class A,USA,NYSE,USD,Common Stock,US52736R1023
2923,LEXI,Alexis Practical Tactical ETF,USA,NYSE ARCA,USD,ETF,US53656F4256
2924,LFEQ,VanEck Long/Flat Trend ETF,USA,NYSE ARCA,USD,ETF,US92189F1488
2925,LFT,Lument Finance Trust Inc,USA,NYSE,USD,Common Stock,US55025L1089
2926,LFT-PA,Lument Finance Trust Inc.,USA,NYSE,USD,Preferred Stock,
2927,LGF-A,Lions Gate Entertainment Corp,USA,NYSE,USD,Common Stock,CA5359194019
2928,LGF-B,Lions Gate Entertainment Corp,USA,NYSE,USD,Common Stock,CA5359195008
2929,LGH,HCM Defender 500 Index ETF,USA,NYSE ARCA,USD,ETF,US66538R7301
2930,LGI,Lazard Global Total Return & Income Closed Fund,USA,NYSE,USD,FUND,US52106W1036
2931,LGL,LGL Group Inc,USA,NYSE MKT,USD,Common Stock,US50186A1088
2932,LGLV,SPDR® SSGA US Large Cap Low Volatility Index ETF,USA,NYSE ARCA,USD,ETF,US78468R8043
2933,LGOV,First Trust Long Duration Opportunities ETF,USA,NYSE ARCA,USD,ETF,US33738D6067
2934,LH,Laboratory Corporation of America Holdings,USA,NYSE,USD,Common Stock,US50540R4092
2935,LHC,Leo Holdings Corp II,USA,NYSE,USD,Common Stock,KYG5463R1020
2936,LHC-UN,Leo Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,USA,NYSE,USD,Common Stock,
2937,LHX,L3Harris Technologies Inc,USA,NYSE,USD,Common Stock,US5024311095
2938,LICY,LiCycle Holdings Corp,USA,NYSE,USD,Common Stock,CA50202P1053
2939,LII,Lennox International Inc,USA,NYSE,USD,Common Stock,US5261071071
2940,LIT,Global X Lithium & Battery Tech ETF,USA,NYSE ARCA,USD,ETF,US37954Y8553
2941,LITB,LightInTheBox Holding Co Ltd ARD,USA,NYSE,USD,Common Stock,US53225G1022
2942,LL,LL Flooring Holdings Inc,USA,NYSE,USD,Common Stock,US55003T1079
2943,LLAP,Terran Orbital Corp,USA,NYSE,USD,Common Stock,US88105P1030
2944,LLY,Eli Lilly and Company,USA,NYSE,USD,Common Stock,US5324571083
2945,LMND,Lemonade Inc,USA,NYSE,USD,Common Stock,US52567D1072
2946,LMT,Lockheed Martin Corporation,USA,NYSE,USD,Common Stock,US5398301094
2947,LNC,Lincoln National Corporation,USA,NYSE,USD,Common Stock,US5341871094
2948,LNC-PD,Lincoln National Corporation,USA,NYSE,USD,Preferred Stock,
2949,LND,Brasilagro Adr,USA,NYSE,USD,Common Stock,US10554B1044
2950,LNG,Cheniere Energy Inc,USA,NYSE MKT,USD,Common Stock,US16411R2085
2951,LNGG,Listed Funds Trust,USA,NYSE ARCA,USD,ETF,
2952,LNGZ,LNGZ,USA,NYSE ARCA,USD,ETF,
2953,LNN,Lindsay Corporation,USA,NYSE,USD,Common Stock,US5355551061
2954,LOB,Live Oak Bancshares Inc,USA,NYSE,USD,Common Stock,US53803X1054
2955,LOCL,Local Bounti Corp,USA,NYSE,USD,Common Stock,US53960E1064
2956,LODE,Comstock Mining Inc,USA,NYSE MKT,USD,Common Stock,US2057503003
2957,LOMA,Loma Negra Compania Industrial Argentina SA ADR,USA,NYSE,USD,Common Stock,US54150E1047
2958,LONZ,PIMCO ETF Trust,USA,NYSE ARCA,USD,ETF,US72201R6273
2959,LOPP,Gabelli ETFs Trust - Gabelli Love Our Planet & People ETF,USA,NYSE ARCA,USD,ETF,US36261K1034
2960,LOUP,Innovator Loup Frontier Tech,USA,NYSE ARCA,USD,ETF,US45782C8626
2961,LOW,Lowe's Companies Inc,USA,NYSE,USD,Common Stock,US5486611073
2962,LOWV,AB US Low Volatility Equity ETF,USA,NYSE ARCA,USD,ETF,US00039J3014
2963,LPG,Dorian LPG Ltd,USA,NYSE,USD,Common Stock,MHY2106R1100
2964,LPL,LG Display Co Ltd,USA,NYSE,USD,Common Stock,US50186V1026
2965,LPTV,Loop Media Inc,USA,NYSE MKT,USD,Common Stock,US54352F2065
2966,LPX,Louisiana-Pacific Corporation,USA,NYSE,USD,Common Stock,US5463471053
2967,LQAI,Exchange Listed Funds Trust - LG Qraft AI-Powered U.S. Large Cap Core ETF,USA,NYSE ARCA,USD,ETF,
2968,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US4642872422
2969,LQDB,iShares BBB Rated Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US46436E4944
2970,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US46431W7056
2971,LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US78468R4992
2972,LRGC,AB US Large Cap Strategic Equities ETF,USA,NYSE ARCA,USD,ETF,
2973,LRGF,iShares U.S. Equity Factor ETF,USA,NYSE ARCA,USD,ETF,US46434V2824
2974,LRN,Stride Inc,USA,NYSE,USD,Common Stock,US86333M1080
2975,LRNZ,TrueShares Technology AI and Deep Learning ETF,USA,NYSE ARCA,USD,ETF,US53656F8216
2976,LSAF,LeaderSharesTM AlphaFactor® US Core Equity ETF,USA,NYSE ARCA,USD,ETF,US90214Q7741
2977,LSAT,Two Roads Shared Trust - LeaderShares AlphaFactor Tactical Focused ETF,USA,NYSE ARCA,USD,ETF,US90214Q6917
2978,LSEQ,Harbor Long-Short Equity ETF,USA,NYSE ARCA,USD,ETF,
2979,LSF,Laird Superfood Inc,USA,NYSE MKT,USD,Common Stock,US50736T1025
2980,LSGR,Natixis ETF Trust II,USA,NYSE ARCA,USD,ETF,US63875W4069
2981,LSPD,Lightspeed Commerce Inc,USA,NYSE,USD,Common Stock,CA53229C1077
2982,LSST,Natixis Loomis Sayles Short Duration Income,USA,NYSE ARCA,USD,ETF,US63873X2080
2983,LTC,LTC Properties Inc,USA,NYSE,USD,Common Stock,US5021751020
2984,LTH,Life Time Group Holdings Inc,USA,NYSE,USD,Common Stock,US53190C1027
2985,LTL,ProShares Ultra Telecommunications,USA,NYSE ARCA,USD,ETF,US74347R2638
2986,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,USA,NYSE ARCA,USD,ETF,US72201R3049
2987,LU,Lufax Holding Ltd,USA,NYSE,USD,Common Stock,US54975P1021
2988,LUMN,Lumen Technologies Inc,USA,NYSE,USD,Common Stock,US5502411037
2989,LUV,Southwest Airlines Company,USA,NYSE,USD,Common Stock,US8447411088
2990,LUX,Tema Luxury ETF,USA,NYSE ARCA,USD,ETF,UST6444Z1023
2991,LUXX,Listed Funds Trust,USA,NYSE ARCA,USD,Common Stock,
2992,LVOL,American Century Low Volatility ETF,USA,NYSE ARCA,USD,ETF,US0250725134
2993,LVS,Las Vegas Sands Corp,USA,NYSE,USD,Common Stock,US5178341070
2994,LVWR, LiveWire Group Inc.,USA,NYSE,USD,Common Stock,US53838J1051
2995,LW,Lamb Weston Holdings Inc,USA,NYSE,USD,Common Stock,US5132721045
2996,LXFR,Luxfer Holdings PLC,USA,NYSE,USD,Common Stock,GB00BNK03D49
2997,LXP,LXP Industrial Trust,USA,NYSE,USD,Common Stock,US5290431015
2998,LXP-PC,Lexington Realty Trust,USA,NYSE,USD,Preferred Stock,
2999,LXU,Lsb Industries Inc,USA,NYSE,USD,Common Stock,US5021601043
3000,LYB,LyondellBasell Industries NV,USA,NYSE,USD,Common Stock,NL0009434992
3001,LYG,Lloyds Banking Group PLC ADR,USA,NYSE,USD,Common Stock,US5394391099
3002,LYV,Live Nation Entertainment Inc,USA,NYSE,USD,Common Stock,US5380341090
3003,LZB,La-Z-Boy Incorporated,USA,NYSE,USD,Common Stock,US5053361078
3004,LZM,Lifezone Metals Limited,USA,NYSE,USD,Common Stock,
3005,M,Macy’s Inc,USA,NYSE,USD,Common Stock,US55616P1049
3006,MA,Mastercard Inc,USA,NYSE,USD,Common Stock,US57636Q1040
3007,MAA,Mid-America Apartment Communities Inc,USA,NYSE,USD,Common Stock,US59522J1034
3008,MAA-PI,Mid-America Apartment Communities Inc,USA,NYSE,USD,Preferred Stock,
3009,MAC,Macerich Company,USA,NYSE,USD,Common Stock,US5543821012
3010,MAG,MAG Silver Corp,USA,NYSE MKT,USD,Common Stock,CA55903Q1046
3011,MAGG,Madison ETFs Trust,USA,NYSE ARCA,USD,ETF,
3012,MAIA,MAIA Biotechnology Inc.,USA,NYSE MKT,USD,Common Stock,
3013,MAIN,Main Street Capital Corporation,USA,NYSE,USD,Common Stock,US56035L1044
3014,MAKX,ProShares S&P Kensho Smart Factories ETF,USA,NYSE ARCA,USD,ETF,US74347G4819
3015,MAN,ManpowerGroup Inc,USA,NYSE,USD,Common Stock,US56418H1005
3016,MANU,Manchester United Ltd,USA,NYSE,USD,Common Stock,KYG5784H1065
3017,MAPP,Harbor ETF Trust,USA,NYSE ARCA,USD,ETF,
3018,MARB,First Trust Vivaldi Merger Arbitrage ETF,USA,NYSE ARCA,USD,ETF,US33740J2033
3019,MART,Allianzim U.S. Large Cap Buffer10 Mar ETF,USA,NYSE ARCA,USD,ETF,US00888H8108
3020,MARW,Allianzim U.S. Large Cap Buffer20 Mar ETF,USA,NYSE ARCA,USD,ETF,US00888H7787
3021,MAS,Masco Corporation,USA,NYSE,USD,Common Stock,US5745991068
3022,MATV,Mativ Holdings Inc.,USA,NYSE,USD,Common Stock,US8085411069
3023,MATX,Matson Inc,USA,NYSE,USD,Common Stock,US57686G1058
3024,MAV,Pioneer Municipal High Income Advantage Trust,USA,NYSE,USD,Common Stock,US7237621005
3025,MAX,MediaAlpha Inc.,USA,NYSE,USD,Common Stock,US58450V1044
3026,MAYT,AIM ETF Products Trust,USA,NYSE ARCA,USD,ETF,US00888H7605
3027,MAYW,AIM ETF Products Trust,USA,NYSE ARCA,USD,ETF,US00888H7522
3028,MBC,MasterBrand Inc.,USA,NYSE,USD,Common Stock,US57638P1049
3029,MBI,MBIA Inc,USA,NYSE,USD,Common Stock,US55262C1009
3030,MBOX,Freedom Day Dividend ETF,USA,NYSE ARCA,USD,ETF,US02072L8476
3031,MBSD,FlexShares Disciplined Duration MBS Index Fund,USA,NYSE ARCA,USD,ETF,US33939L7799
3032,MC,Moelis & Co,USA,NYSE,USD,Common Stock,US60786M1053
3033,MCB,Metropolitan Bank Holding,USA,NYSE,USD,Common Stock,US5917741044
3034,MCD,McDonald’s Corporation,USA,NYSE,USD,Common Stock,US5801351017
3035,MCH,Matthews China Active ETF,USA,NYSE ARCA,USD,ETF,US5771258341
3036,MCI,Barings Corporate Investors,USA,NYSE,USD,Common Stock,US06759X1072
3037,MCK,McKesson Corporation,USA,NYSE,USD,Common Stock,US58155Q1031
3038,MCN,Madison Covered Call and Equity Strategy Closed Fund,USA,NYSE,USD,FUND,US5574371002
3039,MCO,Moodys Corporation,USA,NYSE,USD,Common Stock,US6153691059
3040,MCR,MFS Charter Income Trust,USA,NYSE,USD,Common Stock,US5527271093
3041,MCS,Marcus Corporation,USA,NYSE,USD,Common Stock,US5663301068
3042,MCW,Mister Car Wash Inc,USA,NYSE,USD,Common Stock,US60646V1052
3043,MCY,Mercury General Corporation,USA,NYSE,USD,Common Stock,US5894001008
3044,MD,Mednax Inc,USA,NYSE,USD,Common Stock,US58502B1061
3045,MDC,MDC Holdings Inc,USA,NYSE,USD,Common Stock,US5526761086
3046,MDT,Medtronic PLC,USA,NYSE,USD,Common Stock,IE00BTN1Y115
3047,MDU,MDU Resources Group Inc,USA,NYSE,USD,Common Stock,US5526901096
3048,MDV,Modiv Inc,USA,NYSE,USD,Common Stock,US60784B1017
3049,MDV-PA,Modiv Inc,USA,NYSE,USD,Preferred Stock,
3050,MDY,SPDR® S&P MIDCAP 400 ETF Trust,USA,NYSE ARCA,USD,ETF,US78467Y1073
3051,MDYG,SPDR® S&P 400 Mid Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US78464A8210
3052,MDYV,SPDR® S&P 400 Mid Cap Value ETF,USA,NYSE ARCA,USD,ETF,US78464A8392
3053,MEC,Mayville Engineering Co Inc,USA,NYSE,USD,Common Stock,US5786051079
3054,MED,MEDIFAST INC,USA,NYSE,USD,Common Stock,US58470H1014
3055,MEDI,Harbor Health Care ETF,USA,NYSE ARCA,USD,ETF,US41151J8696
3056,MEG,Montrose Environmental Grp,USA,NYSE,USD,Common Stock,US6151111019
3057,MEGI,MainStay CBRE Global Infrastructure Megatrends Fund,USA,NYSE,USD,Common Stock,
3058,MEI,Methode Electronics Inc,USA,NYSE,USD,Common Stock,US5915202007
3059,MEM,MAYBANK EMERGING ETF,USA,NYSE ARCA,USD,ETF,US5771258184
3060,MEMX,Matthews Emerging Markets Ex China Active ETF,USA,NYSE ARCA,USD,ETF,US5771257921
3061,MER-PK,Merrill Lynch Capital Trust I GTD CAP 6.45%,USA,NYSE,USD,Preferred Stock,
3062,MET,MetLife Inc,USA,NYSE,USD,Common Stock,US59156R1086
3063,MET-PA,MetLife Inc Preferred Stock Series A,USA,NYSE,USD,Preferred Stock,
3064,MET-PE,MetLife Inc Preferred Stock Series E,USA,NYSE,USD,Preferred Stock,
3065,MET-PF,MetLife Inc Preferred Stock Series F,USA,NYSE,USD,Preferred Stock,
3066,METV,Roundhill Ball Metaverse ETF,USA,NYSE ARCA,USD,ETF,US53656F4173
3067,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares Direxion Daily MSCI Mexico Bull 3,USA,NYSE ARCA,USD,ETF,US25460E7528
3068,MFA,MFA Financial Inc,USA,NYSE,USD,Common Stock,US55272X1028
3069,MFA-PB,MFA Financial Inc,USA,NYSE,USD,Preferred Stock,
3070,MFA-PC,MFA Financial Inc,USA,NYSE,USD,Preferred Stock,
3071,MFAN,MFAN,USA,NYSE,USD,Common Stock,
3072,MFC,Manulife Financial Corp,USA,NYSE,USD,Common Stock,CA56501R1064
3073,MFD,Macquarie/First Tr Global Infr/Util Div & Income Closed Fund,USA,NYSE,USD,FUND,US55607W1009
3074,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity,USA,NYSE ARCA,USD,ETF,US72202L3713
3075,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity,USA,NYSE ARCA,USD,ETF,US72202L3895
3076,MFG,Mizuho Financial Group Inc.,USA,NYSE,USD,Common Stock,US60687Y1091
3077,MFM,MFS Municipal Income Trust,USA,NYSE,USD,Common Stock,US5527381066
3078,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ,USA,NYSE ARCA,USD,ETF,US72202L3630
3079,MFV,MFS Special Value Trust,USA,NYSE,USD,Common Stock,US55274E1029
3080,MG,Mistras Group Inc,USA,NYSE,USD,Common Stock,US60649T1079
3081,MGA,Magna International Inc,USA,NYSE,USD,Common Stock,CA5592224011
3082,MGC,Vanguard Mega Cap Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219108738
3083,MGF,MFS Government Markets Income Closed Fund,USA,NYSE,USD,Unit,US5529391006
3084,MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219108167
3085,MGLD,Marygold Companies Inc,USA,NYSE MKT,USD,Common Stock,US57403M1045
3086,MGM,MGM Resorts International,USA,NYSE,USD,Common Stock,US5529531015
3087,MGMT,Ballast Small/Mid Cap ETF,USA,NYSE ARCA,USD,ETF,US90470L5509
3088,MGOV,First Trust Exchange-Traded Fund IV,USA,NYSE ARCA,USD,Common Stock,
3089,MGR,Affiliated Managers Group Inc,USA,NYSE,USD,Common Stock,US0082528508
